sim_num,gMpl,gMpl_std,aplusb_b95,aplusb_b95_std,aplusb_k95,aplusb_k95_std,aplusb_150,aplusb_150_std,aplusb_220,aplusb_220_std,aplusb_b95ext,aplusb_b95ext_std,,chisq
241,-0.747,0.627,-0.113,0.183,0.438,0.235,0.139,0.186,0.264,0.226,-0.036,0.176,495.445
242,-1.955,0.615,0.591,0.177,0.785,0.229,0.727,0.177,0.631,0.22,0.621,0.17,388.111
243,-2.93,0.669,0.955,0.185,0.483,0.251,0.953,0.192,0.767,0.24,0.883,0.186,172.496
244,-0.101,0.632,0.042,0.183,0.095,0.252,0.033,0.18,-0.147,0.228,0.099,0.177,98.601
245,0.329,0.597,0.051,0.174,0.052,0.229,0.089,0.18,0.322,0.22,0.025,0.171,127.437
246,3.261,0.616,-0.732,0.172,-0.948,0.239,-0.847,0.179,-0.549,0.226,-0.776,0.172,46.774
247,0.287,0.624,-0.024,0.179,-0.123,0.241,-0.165,0.182,-0.509,0.228,-0.085,0.176,141.49
248,-0.3,0.647,0.126,0.182,0.243,0.24,0.02,0.19,-0.141,0.234,0.092,0.183,215.141
249,2.624,0.637,-0.705,0.181,-0.553,0.243,-0.676,0.189,-0.792,0.222,-0.689,0.181,146.895
250,1.696,0.64,-0.471,0.18,-0.748,0.229,-0.621,0.189,-0.964,0.222,-0.54,0.18,98.999
251,-0.516,0.631,0.13,0.18,0.43,0.231,0.28,0.186,0.63,0.227,0.16,0.174,186.854
252,2.159,0.624,-0.588,0.181,-0.754,0.237,-0.662,0.182,-0.49,0.214,-0.611,0.174,89.365
253,2.436,0.634,-0.698,0.182,-0.447,0.234,-0.704,0.183,-0.732,0.216,-0.615,0.178,88.416
254,2.526,0.584,-0.804,0.17,-0.853,0.226,-0.625,0.173,-0.674,0.201,-0.729,0.163,253.38
255,0.257,0.587,-0.092,0.177,-0.015,0.222,0.073,0.171,0.407,0.223,-0.033,0.165,192.161
256,-1.314,0.593,0.418,0.17,0.309,0.23,0.364,0.176,0.161,0.207,0.4,0.168,138.41
257,0.389,0.629,-0.073,0.183,-0.338,0.247,-0.063,0.18,0.117,0.236,-0.021,0.18,151.389
258,-0.921,0.645,0.447,0.185,0.165,0.233,0.427,0.182,0.346,0.224,0.36,0.181,121.756
259,-1.954,0.646,0.559,0.187,0.28,0.227,0.495,0.192,0.66,0.234,0.582,0.177,147.24
260,0.573,0.64,-0.184,0.181,0.36,0.245,-0.036,0.184,-0.116,0.221,-0.217,0.177,110.173
261,1.47,0.608,-0.486,0.176,-0.641,0.232,-0.367,0.18,-0.629,0.216,-0.506,0.176,281.938
262,-3.852,0.556,1.052,0.163,1.213,0.22,1.039,0.171,0.914,0.202,1.022,0.156,126.971
263,0.669,0.633,-0.07,0.179,-0.202,0.24,-0.099,0.185,-0.058,0.224,-0.127,0.18,122.047
264,0.441,0.626,-0.198,0.184,-0.573,0.234,-0.125,0.181,-0.175,0.223,-0.118,0.175,130.262
265,-0.775,0.619,0.251,0.178,0.188,0.235,0.222,0.18,-0.011,0.221,0.198,0.18,338.839
266,2.001,0.597,-0.637,0.168,-0.537,0.235,-0.61,0.173,-0.785,0.229,-0.59,0.171,213.513
267,0.022,0.657,0.042,0.185,0.051,0.241,0.095,0.194,0.034,0.221,0.06,0.182,84.265
268,0.408,0.651,-0.068,0.186,0.047,0.24,-0.008,0.186,-0.094,0.239,-0.023,0.181,150.084
269,4.052,0.54,-0.884,0.161,-1.026,0.213,-0.998,0.172,-0.895,0.206,-0.883,0.155,150.347
270,1.878,0.648,-0.43,0.184,-0.608,0.239,-0.466,0.186,-0.255,0.227,-0.405,0.182,185.156
271,-2.208,0.627,0.739,0.183,0.722,0.235,0.606,0.182,0.736,0.217,0.674,0.173,215.454
272,-0.386,0.608,0.031,0.166,-0.018,0.229,0.112,0.176,-0.261,0.204,0.122,0.173,99.224
273,-0.173,0.628,0.01,0.173,0.666,0.228,0.272,0.179,0.193,0.216,0.03,0.176,90.104
274,1.492,0.645,-0.35,0.183,-0.902,0.235,-0.291,0.189,-0.063,0.227,-0.353,0.181,103.933
275,-0.69,0.59,0.275,0.171,0.105,0.222,0.128,0.174,0.489,0.212,0.211,0.168,115.802
276,2.741,0.624,-0.711,0.182,-0.841,0.239,-0.779,0.182,-1.382,0.215,-0.715,0.177,439.1
277,-1.444,0.623,0.225,0.179,-0.044,0.241,0.36,0.183,0.516,0.228,0.243,0.176,102.493
278,-0.087,0.614,0.038,0.18,-0.187,0.245,0.006,0.172,-0.372,0.224,0.069,0.169,153.022
279,2.067,0.627,-0.448,0.177,-0.759,0.222,-0.367,0.184,-0.482,0.236,-0.481,0.18,131.306
280,-3.566,0.618,0.823,0.178,0.691,0.224,0.794,0.186,1.094,0.218,0.832,0.172,212.662
281,-1.969,0.695,0.482,0.192,0.922,0.256,0.405,0.207,0.877,0.246,0.513,0.196,256.452
282,1.724,0.651,-0.676,0.178,-0.382,0.237,-0.388,0.185,-0.602,0.218,-0.66,0.176,118.136
283,-1.233,0.6,0.41,0.176,0.515,0.232,0.394,0.172,0.304,0.21,0.396,0.169,81.477
284,-1.355,0.629,0.345,0.178,0.053,0.239,0.211,0.175,-0.134,0.228,0.289,0.173,150.597
285,0.486,0.629,-0.223,0.179,0.128,0.242,-0.197,0.186,-0.179,0.213,-0.214,0.177,100.998
286,-3.315,0.635,0.948,0.187,0.83,0.234,0.951,0.184,0.974,0.218,0.986,0.18,110.187
287,-0.576,0.636,0.234,0.179,0.238,0.244,0.147,0.184,0.113,0.226,0.127,0.175,263.328
288,2.086,0.649,-0.539,0.188,-0.747,0.247,-0.439,0.188,-0.7,0.225,-0.567,0.182,180.819
289,0.216,0.687,-0.097,0.195,-0.265,0.261,-0.146,0.196,-0.26,0.24,-0.041,0.197,127.429
290,2.41,0.653,-0.578,0.188,-0.558,0.245,-0.541,0.19,-0.067,0.225,-0.613,0.185,121.475
291,0.881,0.596,-0.289,0.168,-0.352,0.226,-0.487,0.173,-0.732,0.211,-0.285,0.167,213.664
292,0.119,0.628,-0.044,0.18,0.289,0.24,-0.278,0.182,-0.22,0.223,-0.02,0.18,109.845
293,-4.682,0.253,1.24,0.1,1.018,0.187,1.173,0.099,1.559,0.171,1.197,0.091,417.765
294,-1.771,0.632,0.387,0.184,0.582,0.236,0.343,0.18,0.097,0.217,0.412,0.177,105.512
295,-0.651,0.596,0.066,0.173,-0.047,0.23,0.055,0.172,0.445,0.214,0.085,0.169,263.296
296,-1.592,0.639,0.378,0.189,0.609,0.243,0.308,0.181,0.205,0.215,0.308,0.181,127.056
297,2.525,0.626,-0.834,0.182,-0.853,0.235,-0.79,0.182,-0.581,0.214,-0.806,0.177,99.166
298,-0.824,0.633,0.317,0.179,0.414,0.236,0.268,0.185,0.766,0.224,0.311,0.178,236.824
299,-1.5,0.646,0.437,0.185,0.473,0.234,0.534,0.185,0.435,0.229,0.429,0.179,88.776
300,-1.032,0.639,0.124,0.184,0.018,0.23,0.109,0.187,-0.097,0.231,0.178,0.178,70.823
301,-0.873,0.631,0.156,0.18,0.245,0.229,0.007,0.181,-0.187,0.221,0.157,0.181,170.544
302,-0.481,0.604,0.117,0.175,0.48,0.233,-0.135,0.177,-0.234,0.226,0.123,0.173,124.138
303,-0.35,0.638,0.09,0.18,-0.216,0.232,0.277,0.18,-0.04,0.218,0.071,0.172,138.392
304,-0.201,0.613,-0.029,0.172,0.046,0.237,0.035,0.177,-0.463,0.214,-0.004,0.171,111.281
305,2.154,0.687,-0.651,0.198,-0.761,0.264,-0.638,0.196,-0.41,0.227,-0.616,0.191,152.062
306,0.361,0.634,-0.066,0.187,-0.119,0.239,-0.008,0.187,-0.308,0.222,-0.078,0.178,204.196
307,0.616,0.618,-0.431,0.176,-0.438,0.237,-0.105,0.18,-0.345,0.213,-0.398,0.175,101.879
308,-1.47,0.619,0.389,0.178,-0.215,0.231,0.294,0.186,0.81,0.228,0.386,0.17,125.051
309,2.404,0.635,-0.744,0.182,-0.633,0.238,-0.789,0.178,-0.328,0.232,-0.686,0.181,151.074
310,-0.556,0.607,0.239,0.174,0.415,0.223,0.094,0.174,0.357,0.217,0.194,0.17,109.818
311,0.432,0.593,-0.162,0.167,-0.035,0.23,-0.094,0.177,-0.373,0.216,-0.239,0.167,92.536
312,0.284,0.635,-0.044,0.185,0.173,0.241,-0.035,0.179,-0.066,0.225,-0.05,0.182,143.166
313,1.012,0.669,-0.307,0.194,-0.507,0.256,-0.252,0.196,0.205,0.241,-0.262,0.186,139.485
314,0.224,0.634,-0.11,0.185,-0.214,0.242,-0.053,0.177,0.001,0.222,-0.063,0.177,155.997
315,0.278,0.648,-0.094,0.179,0.265,0.247,-0.143,0.182,-0.345,0.229,-0.103,0.186,258.238
316,-1.684,0.592,0.393,0.17,0.282,0.212,0.383,0.173,0.785,0.209,0.458,0.169,98.302
317,0.003,0.615,0.221,0.177,-0.402,0.244,0.11,0.178,-0.204,0.217,0.209,0.175,198.199
318,1.879,0.625,-0.565,0.18,-0.571,0.237,-0.701,0.176,-0.492,0.214,-0.55,0.176,181.856
319,-1.914,0.6,0.568,0.175,0.31,0.244,0.713,0.178,0.482,0.214,0.594,0.169,85.067
320,1.139,0.627,-0.427,0.182,-0.619,0.224,-0.281,0.18,-0.104,0.228,-0.413,0.181,121.105
321,-1.022,0.64,0.222,0.184,-0.046,0.236,0.202,0.194,0.845,0.229,0.203,0.181,46.287
322,-0.313,0.567,0.026,0.166,-0.105,0.225,-0.035,0.167,0.179,0.211,0.048,0.165,124.593
323,1.234,0.662,-0.39,0.187,-0.014,0.247,-0.249,0.191,-0.448,0.222,-0.421,0.186,233.761
324,-0.123,0.643,-0.105,0.182,-0.109,0.244,-0.105,0.188,-0.182,0.222,-0.05,0.181,214.404
325,-2.757,0.599,0.601,0.173,1.112,0.235,0.738,0.171,0.968,0.213,0.644,0.17,304.032
326,2.431,0.628,-0.75,0.183,-0.823,0.232,-0.625,0.181,-1.073,0.214,-0.731,0.174,81.039
327,0.163,0.637,-0.23,0.182,-0.167,0.235,-0.245,0.184,-0.01,0.223,-0.164,0.179,78.681
328,0.085,0.612,0.067,0.173,-0.56,0.238,-0.174,0.182,-0.658,0.215,0.112,0.173,274.522
329,-1.3,0.644,0.319,0.182,0.316,0.242,0.265,0.187,0.897,0.227,0.276,0.179,192.574
330,1.852,0.637,-0.74,0.179,-0.456,0.241,-0.627,0.192,-0.915,0.215,-0.725,0.181,200.069
331,2.18,0.655,-0.859,0.188,-0.827,0.245,-0.728,0.183,-0.887,0.232,-0.805,0.181,335.225
332,-1.686,0.659,0.515,0.187,0.358,0.246,0.529,0.188,0.803,0.229,0.47,0.185,75.776
333,-1.186,0.623,0.461,0.175,0.366,0.239,0.186,0.181,0.103,0.229,0.371,0.174,191.083
334,-0.447,0.627,-0.035,0.179,0.248,0.24,0.059,0.187,0.014,0.209,-0.042,0.178,651.891
335,1.674,0.632,-0.377,0.181,-0.203,0.219,-0.526,0.19,-0.518,0.22,-0.374,0.177,114.397
336,2.712,0.648,-0.714,0.183,-1.089,0.239,-0.594,0.189,-0.71,0.23,-0.75,0.18,150.393
337,1.019,0.615,-0.169,0.181,-0.513,0.235,-0.235,0.187,-0.386,0.213,-0.177,0.175,257.556
338,2.422,0.627,-0.748,0.178,-1.03,0.238,-0.975,0.188,-1.505,0.225,-0.734,0.178,146.972
339,1.179,0.608,-0.233,0.177,-0.081,0.227,-0.034,0.179,-0.09,0.213,-0.259,0.171,120.409
340,-0.579,0.665,0.168,0.185,0.457,0.246,0.365,0.189,0.465,0.231,0.152,0.19,157.867
341,0.634,0.609,-0.12,0.176,-0.318,0.235,-0.144,0.18,-0.341,0.206,-0.119,0.172,83.498
342,0.815,0.627,-0.425,0.182,-0.255,0.232,-0.169,0.18,-0.354,0.226,-0.419,0.178,114.26
343,1.385,0.65,-0.329,0.184,-0.268,0.245,-0.365,0.19,-0.57,0.228,-0.363,0.176,861.102
344,-2.07,0.593,0.639,0.171,0.43,0.223,0.491,0.175,0.951,0.212,0.63,0.168,269.894
345,-0.442,0.656,-0.026,0.179,0.007,0.251,0.125,0.185,0.117,0.218,-0.01,0.187,92.983
346,-0.446,0.636,0.056,0.185,0.4,0.239,0.094,0.187,0.387,0.227,0.058,0.181,120.924
347,-0.091,0.632,-0.052,0.177,0.369,0.224,-0.097,0.183,0.064,0.223,-0.046,0.175,94.205
348,1.915,0.637,-0.589,0.178,-0.489,0.239,-0.614,0.186,-0.816,0.224,-0.499,0.181,129.199
349,-4.522,0.364,1.298,0.121,1.422,0.199,1.214,0.13,1.253,0.179,1.221,0.115,220.587
350,-0.316,0.613,0.084,0.175,-0.646,0.248,-0.061,0.182,-0.045,0.216,0.084,0.171,102.914
351,-0.554,0.645,0.216,0.18,0.056,0.258,-0.088,0.193,0.241,0.223,0.249,0.181,91.256
352,-0.616,0.588,0.044,0.173,-0.085,0.243,0.031,0.173,-0.168,0.216,0.119,0.17,276.808
353,0.327,0.619,-0.193,0.18,-0.084,0.236,-0.0,0.182,0.283,0.234,-0.162,0.177,149.328
354,-0.772,0.648,0.136,0.187,0.75,0.237,0.272,0.192,0.452,0.238,0.172,0.186,162.311
355,-2.097,0.644,0.465,0.184,0.32,0.231,0.46,0.186,0.272,0.226,0.495,0.176,170.164
356,-0.444,0.625,-0.041,0.18,-0.245,0.242,0.142,0.183,0.664,0.227,0.019,0.176,158.202
357,1.177,0.625,-0.344,0.183,-0.3,0.226,-0.374,0.185,-0.169,0.218,-0.381,0.177,59.778
358,-0.886,0.658,0.28,0.184,0.036,0.253,0.352,0.191,0.543,0.224,0.284,0.179,130.514
359,-0.96,0.592,0.171,0.176,0.189,0.214,0.24,0.166,0.358,0.221,0.232,0.166,144.798
360,-1.935,0.64,0.473,0.181,0.437,0.242,0.417,0.186,0.927,0.218,0.542,0.177,127.743
361,-0.642,0.681,0.11,0.194,-0.293,0.266,0.08,0.196,0.158,0.231,0.14,0.188,239.204
362,1.218,0.6,-0.408,0.172,-0.537,0.246,-0.506,0.176,-0.627,0.2,-0.419,0.166,255.489
363,-4.434,0.403,1.28,0.122,1.172,0.204,1.23,0.123,1.811,0.185,1.292,0.125,776.828
364,3.495,0.609,-1.065,0.178,-0.897,0.233,-1.209,0.177,-1.5,0.217,-1.026,0.173,380.849
365,-2.887,0.583,0.855,0.168,0.638,0.234,0.982,0.171,0.428,0.207,0.859,0.167,181.641
366,-1.941,0.613,0.671,0.178,0.091,0.237,0.795,0.175,1.259,0.222,0.604,0.175,226.068
367,0.044,0.64,-0.051,0.185,-0.274,0.232,-0.044,0.181,-0.175,0.224,-0.092,0.182,149.852
368,1.195,0.635,-0.312,0.184,-0.286,0.248,-0.24,0.184,-0.234,0.218,-0.367,0.172,88.253
369,0.592,0.626,0.04,0.179,0.246,0.247,-0.064,0.182,-0.226,0.22,-0.07,0.179,94.13
370,0.884,0.652,-0.084,0.191,-0.366,0.249,-0.159,0.186,0.066,0.236,-0.051,0.184,186.612
371,0.045,0.655,-0.039,0.191,-0.277,0.239,-0.01,0.19,-0.605,0.221,-0.014,0.186,119.261
372,1.982,0.63,-0.572,0.181,-0.948,0.244,-0.545,0.185,-0.515,0.228,-0.565,0.18,135.878
373,0.463,0.623,-0.261,0.18,-0.243,0.239,-0.168,0.176,-0.256,0.221,-0.25,0.177,117.675
374,-2.571,0.621,0.651,0.176,0.768,0.228,0.82,0.176,0.703,0.222,0.671,0.176,173.666
375,-1.657,0.633,0.492,0.184,0.59,0.24,0.488,0.18,0.289,0.216,0.379,0.177,77.83
376,1.037,0.635,-0.211,0.181,-0.05,0.246,-0.159,0.183,0.529,0.221,-0.258,0.178,149.199
377,-3.421,0.656,0.753,0.19,0.829,0.243,1.005,0.193,1.065,0.23,0.796,0.184,280.506
378,-1.817,0.642,0.429,0.187,0.422,0.248,0.319,0.187,0.374,0.221,0.491,0.172,314.436
379,-0.11,0.646,0.173,0.189,0.253,0.245,0.263,0.193,0.595,0.224,0.096,0.179,59.789
380,4.572,0.316,-1.316,0.103,-1.299,0.194,-1.381,0.118,-1.52,0.178,-1.282,0.1,161.894
381,-0.803,0.655,0.151,0.19,0.45,0.231,0.107,0.187,-0.261,0.226,0.244,0.181,115.232
382,0.727,0.623,-0.242,0.18,-0.105,0.24,-0.194,0.182,-0.506,0.22,-0.258,0.173,82.627
383,0.923,0.645,-0.521,0.186,-0.439,0.235,-0.457,0.185,-0.616,0.219,-0.514,0.183,127.514
384,-0.027,0.601,0.043,0.171,-0.163,0.228,0.038,0.182,0.226,0.214,0.065,0.17,338.04
385,-0.587,0.652,0.209,0.19,0.204,0.235,0.293,0.191,0.54,0.233,0.21,0.184,121.831
386,-0.956,0.622,0.461,0.178,0.441,0.244,0.528,0.182,0.284,0.214,0.47,0.173,70.875
387,3.007,0.642,-0.748,0.18,-1.048,0.25,-0.881,0.182,-1.32,0.225,-0.741,0.178,386.594
388,-3.148,0.626,0.897,0.175,0.82,0.244,0.859,0.181,1.078,0.215,0.919,0.178,95.697
389,-3.611,0.619,1.071,0.182,0.838,0.242,0.79,0.19,1.023,0.226,1.028,0.178,166.261
390,-0.414,0.633,-0.008,0.182,0.199,0.24,-0.097,0.188,-0.061,0.226,0.041,0.178,150.429
391,1.189,0.592,-0.256,0.171,-0.154,0.233,-0.263,0.173,-0.822,0.21,-0.278,0.168,122.632
392,1.986,0.629,-0.601,0.177,-0.625,0.245,-0.518,0.178,-0.782,0.224,-0.567,0.179,96.996
393,-2.205,0.592,0.628,0.17,0.402,0.24,0.552,0.172,0.53,0.208,0.641,0.166,121.843
394,-0.569,0.668,0.004,0.191,0.167,0.261,0.01,0.19,-0.435,0.235,0.056,0.187,187.236
395,2.782,0.613,-0.599,0.176,-0.282,0.245,-0.623,0.179,-0.496,0.207,-0.676,0.173,179.618
396,1.439,0.639,-0.306,0.185,-0.094,0.237,-0.415,0.184,-0.532,0.224,-0.363,0.181,198.129
397,1.826,0.637,-0.504,0.183,-0.736,0.238,-0.616,0.183,-0.399,0.214,-0.443,0.176,117.299
398,-2.149,0.61,0.715,0.174,0.757,0.236,0.712,0.185,1.199,0.21,0.674,0.175,137.753
399,2.423,0.647,-0.687,0.183,-0.857,0.233,-0.633,0.184,-0.535,0.224,-0.689,0.183,152.212
400,1.055,0.587,-0.208,0.169,-0.596,0.23,-0.278,0.179,0.088,0.209,-0.219,0.164,54.691
401,-2.183,0.646,0.466,0.178,0.252,0.243,0.383,0.182,0.305,0.225,0.543,0.183,149.74
402,1.535,0.615,-0.258,0.172,-0.224,0.225,-0.329,0.173,-0.531,0.22,-0.296,0.175,163.773
403,0.119,0.624,-0.041,0.18,0.029,0.233,-0.032,0.182,0.152,0.218,0.036,0.176,75.846
404,-1.256,0.638,0.398,0.185,0.353,0.24,0.596,0.181,0.527,0.226,0.391,0.181,209.29
405,1.283,0.616,-0.432,0.177,-0.194,0.237,-0.558,0.178,-0.265,0.216,-0.368,0.176,200.972
406,-2.057,0.633,0.476,0.178,0.095,0.239,0.554,0.184,0.42,0.22,0.502,0.179,121.323
407,-1.562,0.639,0.367,0.184,-0.06,0.238,0.33,0.184,0.154,0.215,0.344,0.179,142.688
408,-4.324,0.443,1.187,0.134,1.171,0.202,1.174,0.144,1.702,0.194,1.21,0.133,1465.785
409,-2.39,0.618,0.72,0.173,0.793,0.217,0.787,0.178,1.193,0.225,0.695,0.171,160.905
410,0.859,0.663,-0.289,0.192,-0.639,0.25,-0.365,0.19,-0.272,0.224,-0.268,0.183,127.695
411,0.783,0.655,-0.454,0.188,-0.704,0.243,-0.393,0.194,-0.407,0.236,-0.36,0.185,119.585
412,-0.452,0.67,0.072,0.194,0.096,0.249,0.17,0.198,0.12,0.22,0.111,0.187,99.317
413,0.677,0.642,-0.036,0.185,-0.704,0.239,-0.025,0.189,0.076,0.225,-0.086,0.179,229.596
414,0.625,0.64,-0.147,0.179,-0.017,0.244,-0.329,0.188,-0.42,0.229,-0.149,0.173,139.827
415,-1.202,0.665,0.302,0.188,0.138,0.251,0.499,0.19,0.423,0.225,0.259,0.19,136.879
416,0.48,0.614,0.003,0.178,0.026,0.228,-0.063,0.177,-0.073,0.216,0.036,0.173,89.066
417,-3.74,0.587,0.932,0.171,1.148,0.239,0.93,0.173,1.43,0.212,0.921,0.166,90.945
418,-1.667,0.63,0.38,0.18,0.252,0.241,0.44,0.183,0.784,0.217,0.343,0.173,291.304
419,-0.741,0.593,0.213,0.171,0.185,0.237,-0.112,0.174,-0.228,0.205,0.24,0.17,100.878
420,-0.833,0.618,0.159,0.173,-0.21,0.24,0.277,0.172,0.837,0.223,0.19,0.174,923.636
421,0.864,0.633,-0.292,0.185,-0.039,0.235,-0.184,0.184,-0.54,0.222,-0.289,0.18,154.741
422,1.075,0.584,-0.407,0.166,-0.805,0.235,-0.252,0.17,-0.639,0.214,-0.432,0.166,110.58
423,-0.127,0.628,-0.023,0.179,0.152,0.236,-0.06,0.177,-0.044,0.221,0.062,0.177,116.459
424,-0.498,0.634,0.113,0.18,0.597,0.238,0.151,0.182,0.309,0.219,0.154,0.176,248.002
425,-2.024,0.606,0.652,0.172,0.398,0.236,0.623,0.179,0.823,0.209,0.614,0.171,175.337
426,3.188,0.643,-0.82,0.182,-1.019,0.243,-0.831,0.19,-1.079,0.227,-0.878,0.176,210.167
427,0.043,0.678,-0.057,0.19,-0.244,0.241,-0.203,0.193,-0.508,0.235,-0.058,0.188,387.317
428,-0.369,0.629,0.076,0.178,0.2,0.238,-0.103,0.182,0.602,0.214,0.077,0.179,385.889
429,1.003,0.604,-0.177,0.17,-0.151,0.233,-0.241,0.171,-0.196,0.222,-0.264,0.172,122.272
430,-1.747,0.607,0.19,0.175,0.0,0.225,0.313,0.18,0.214,0.225,0.209,0.173,76.961
431,-2.188,0.65,0.79,0.189,0.961,0.251,0.83,0.19,1.181,0.228,0.731,0.183,278.187
432,4.366,0.408,-1.252,0.127,-1.589,0.196,-1.393,0.132,-1.547,0.188,-1.227,0.122,462.425
433,-0.876,0.625,0.28,0.181,0.556,0.237,0.006,0.18,0.256,0.212,0.234,0.175,135.963
434,-1.004,0.626,0.273,0.178,0.329,0.235,0.21,0.187,-0.227,0.225,0.249,0.174,127.176
435,-0.748,0.628,0.161,0.182,0.333,0.25,0.193,0.182,-0.053,0.225,0.122,0.177,119.623
436,-1.124,0.637,0.397,0.177,0.606,0.235,0.317,0.181,-0.184,0.222,0.441,0.178,91.294
437,2.54,0.625,-0.621,0.179,-0.529,0.228,-0.797,0.183,-0.741,0.217,-0.561,0.178,125.378
438,-1.87,0.624,0.469,0.177,0.5,0.228,0.732,0.179,0.206,0.211,0.435,0.174,257.158
439,0.426,0.623,-0.184,0.178,-0.126,0.233,-0.049,0.178,0.037,0.219,-0.11,0.171,126.708
440,1.808,0.632,-0.256,0.182,-0.439,0.234,-0.559,0.183,-0.272,0.213,-0.359,0.172,196.575
441,0.611,0.623,-0.231,0.181,-0.328,0.222,-0.162,0.18,0.245,0.213,-0.193,0.175,126.433
442,-2.049,0.632,0.661,0.177,0.448,0.234,0.451,0.187,0.516,0.225,0.563,0.181,128.845
443,1.793,0.625,-0.487,0.177,-0.505,0.232,-0.645,0.177,-0.501,0.212,-0.446,0.175,132.486
444,-1.379,0.619,0.318,0.179,0.57,0.229,0.397,0.177,0.321,0.218,0.294,0.18,81.704
445,-0.725,0.625,0.188,0.182,-0.12,0.235,0.218,0.188,0.098,0.222,0.17,0.177,98.187
446,-1.578,0.622,0.564,0.176,0.888,0.253,0.611,0.187,1.022,0.221,0.523,0.165,264.121
447,-0.267,0.627,0.018,0.182,0.19,0.253,0.131,0.181,0.663,0.218,0.08,0.177,324.491
448,-0.313,0.626,0.195,0.181,-0.036,0.24,0.28,0.185,0.656,0.223,0.216,0.178,129.294
449,-2.4,0.65,0.599,0.184,0.65,0.24,0.572,0.189,0.461,0.22,0.567,0.185,154.937
450,1.782,0.608,-0.459,0.177,-0.219,0.233,-0.375,0.177,-0.084,0.221,-0.421,0.167,333.479
451,-0.844,0.629,0.149,0.18,-0.046,0.242,0.196,0.179,0.087,0.227,0.091,0.179,120.661
452,0.462,0.603,-0.132,0.175,-0.299,0.236,-0.103,0.176,-0.118,0.22,-0.184,0.173,125.962
453,-1.349,0.638,0.268,0.179,-0.083,0.239,0.311,0.18,0.226,0.222,0.271,0.183,237.769
454,0.315,0.618,-0.22,0.18,-0.321,0.231,-0.417,0.179,-0.436,0.231,-0.15,0.171,179.916
455,0.62,0.653,-0.216,0.189,0.085,0.239,-0.245,0.188,-0.306,0.222,-0.202,0.183,89.028
456,0.094,0.631,0.039,0.19,-0.122,0.229,-0.168,0.185,-0.342,0.215,0.001,0.177,67.802
457,0.544,0.614,-0.299,0.172,-0.062,0.226,-0.201,0.185,-0.211,0.215,-0.275,0.173,142.924
458,-0.861,0.623,0.317,0.178,-0.014,0.239,0.3,0.183,0.579,0.227,0.31,0.178,102.745
459,-0.26,0.606,-0.08,0.172,-0.075,0.234,0.04,0.173,0.086,0.216,-0.031,0.171,288.831
460,-1.666,0.609,0.506,0.174,-0.07,0.236,0.446,0.179,0.601,0.223,0.473,0.169,133.716
461,-0.986,0.65,0.297,0.187,-0.0,0.231,0.175,0.189,0.291,0.239,0.318,0.184,131.362
462,-0.25,0.601,0.112,0.174,-0.216,0.248,0.249,0.175,-0.164,0.215,0.088,0.169,317.007
463,-1.44,0.659,0.43,0.187,0.21,0.231,0.507,0.189,0.53,0.224,0.423,0.181,206.18
464,0.673,0.624,-0.285,0.182,-0.346,0.235,-0.345,0.185,-0.279,0.215,-0.209,0.178,253.683
465,-0.663,0.645,0.203,0.187,-0.025,0.235,0.336,0.183,0.08,0.225,0.181,0.182,133.923
466,-0.006,0.637,-0.111,0.185,-0.237,0.246,-0.008,0.186,-0.394,0.225,-0.079,0.181,143.813
467,2.086,0.642,-0.7,0.183,-0.804,0.251,-0.777,0.186,-0.948,0.218,-0.666,0.182,95.216
468,1.414,0.629,-0.406,0.181,-0.192,0.242,-0.348,0.18,-0.642,0.226,-0.439,0.181,101.182
469,0.071,0.662,-0.136,0.187,-0.441,0.244,-0.416,0.193,-0.227,0.225,-0.053,0.186,102.576
470,0.55,0.673,0.012,0.199,0.128,0.243,-0.066,0.193,-0.105,0.23,-0.036,0.191,60.475
471,1.263,0.633,-0.296,0.185,-0.819,0.249,-0.358,0.188,-0.609,0.22,-0.275,0.177,128.55
472,-2.047,0.625,0.457,0.182,0.703,0.239,0.479,0.179,1.205,0.222,0.405,0.178,258.78
473,-1.596,0.617,0.377,0.186,0.353,0.232,0.307,0.186,0.038,0.215,0.422,0.182,204.905
474,-1.398,0.628,0.394,0.18,0.329,0.243,0.274,0.185,0.357,0.219,0.382,0.174,115.081
475,2.392,0.655,-0.768,0.186,-0.995,0.252,-0.641,0.186,-0.929,0.228,-0.867,0.184,183.167
476,0.21,0.654,-0.058,0.184,-0.021,0.249,-0.089,0.188,-0.185,0.225,-0.061,0.185,129.905
477,1.417,0.645,-0.364,0.18,-0.416,0.244,-0.402,0.186,-0.488,0.221,-0.366,0.181,158.544
478,-0.111,0.632,0.085,0.178,0.128,0.246,0.018,0.19,0.032,0.225,0.047,0.174,190.579
479,-2.003,0.64,0.568,0.183,0.846,0.24,0.533,0.183,0.622,0.22,0.586,0.183,160.804
480,-1.14,0.634,0.344,0.184,0.108,0.242,0.23,0.184,0.068,0.229,0.344,0.179,215.049
481,-0.725,0.661,0.285,0.19,0.188,0.236,0.243,0.198,-0.059,0.223,0.243,0.183,244.805
482,-0.579,0.585,0.204,0.173,0.137,0.235,0.18,0.17,-0.047,0.218,0.179,0.171,170.595
483,-0.118,0.63,0.012,0.175,-0.012,0.236,-0.045,0.18,-0.31,0.221,0.003,0.178,127.725
